date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,state_display,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2020-01-01 06:00:00+00:00,23.9765,9.7265005,0.0,30.978828,17.01,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,14.249999,1,1,1
2020-01-02 06:00:00+00:00,17.8765,7.7765,3.6999998,33.696075,11.4,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,10.099998,1,2,1
2020-01-03 06:00:00+00:00,20.426498,4.4765,0.0,18.218275,18.99,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,15.949999,1,3,1
2020-01-04 06:00:00+00:00,18.6265,5.4765,0.0,22.86496,19.33,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,13.15,1,4,1
2020-01-05 06:00:00+00:00,21.176498,0.8765,0.0,21.407139,19.9,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,20.3,1,5,1
2020-01-06 06:00:00+00:00,21.526499,5.3265,0.0,13.797913,19.52,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,16.199999,1,6,1
2020-01-07 06:00:00+00:00,18.3265,7.3265,0.0,36.674088,14.79,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,11.0,1,7,1
2020-01-08 06:00:00+00:00,21.026499,4.9765,0.0,22.828087,19.02,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,16.05,1,8,1
2020-01-09 06:00:00+00:00,22.2265,9.4765005,0.0,11.841756,19.05,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,12.749999,1,9,1
2020-01-10 06:00:00+00:00,23.026499,9.3265,0.0,24.675106,18.71,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,13.699999,1,10,1
2020-01-11 06:00:00+00:00,23.676498,9.8265,0.0,26.089443,15.89,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,13.849998,1,11,1
2020-01-12 06:00:00+00:00,22.926498,7.4765,0.0,20.929594,18.01,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,15.449999,1,12,1
2020-01-13 06:00:00+00:00,24.426498,9.1765,0.0,24.993437,18.95,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,15.249998,1,13,1
2020-01-14 06:00:00+00:00,23.276499,10.0765,0.0,25.96496,17.99,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,13.199999,1,14,1
2020-01-15 06:00:00+00:00,24.276499,10.2765,0.0,28.856194,18.52,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,13.999999,1,15,1
2020-01-16 06:00:00+00:00,22.0765,12.5265,0.0,31.667723,14.4,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,9.55,1,16,1
2020-01-17 06:00:00+00:00,21.926498,12.8265,0.2,29.46287,14.28,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,9.099998,1,17,1
2020-01-18 06:00:00+00:00,21.7265,10.9765005,0.0,30.421598,13.06,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,10.749999,1,18,1
2020-01-19 06:00:00+00:00,19.3265,11.0765,1.5,32.219498,15.29,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,8.25,1,19,1
2020-01-20 06:00:00+00:00,19.0765,8.7765,0.0,30.993471,18.4,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,10.3,1,20,1
2020-01-21 06:00:00+00:00,20.276499,5.1265,0.0,15.778516,19.63,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,15.149999,1,21,1
2020-01-22 06:00:00+00:00,22.5765,8.4265,0.0,26.405453,16.14,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,14.15,1,22,1
2020-01-23 06:00:00+00:00,14.6765,9.0765,1.2,9.36,6.05,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,5.6000004,1,23,1
2020-01-24 06:00:00+00:00,20.7265,7.8265,0.0,14.33234,18.63,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,12.9,1,24,1
2020-01-25 06:00:00+00:00,20.8265,8.5265,0.1,19.373219,14.61,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,12.3,1,25,1
2020-01-26 06:00:00+00:00,17.3765,10.9765005,1.9,11.808878,10.17,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,6.3999987,1,26,1
2020-01-27 06:00:00+00:00,21.5765,6.9765,0.0,12.55879,21.18,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,14.6,1,27,1
2020-01-28 06:00:00+00:00,21.5765,6.2265,0.0,14.84318,21.63,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,15.35,1,28,1
2020-01-29 06:00:00+00:00,23.0765,8.7265005,0.0,25.537172,20.97,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,14.349999,1,29,1
2020-01-30 06:00:00+00:00,19.9765,9.0265,0.90000004,26.712873,12.39,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,10.95,1,30,1
2020-01-31 06:00:00+00:00,21.3265,6.5765,0.0,20.456745,18.45,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,14.75,1,31,1
2020-02-01 06:00:00+00:00,19.8265,7.9765005,0.0,28.257132,18.69,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,11.849999,2,32,1
2020-02-02 06:00:00+00:00,20.526499,10.4765005,0.1,18.584509,12.07,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,10.049998,2,33,1
2020-02-03 06:00:00+00:00,16.3265,9.1765,10.4,23.452555,8.35,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,7.1499996,2,34,1
2020-02-04 06:00:00+00:00,17.3265,8.6265,7.1999993,22.553936,10.41,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,8.7,2,35,1
2020-02-05 06:00:00+00:00,17.676498,9.3265,18.0,34.322937,9.94,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,8.349998,2,36,1
2020-02-06 06:00:00+00:00,20.276499,8.0765,0.0,16.919998,22.02,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,12.199999,2,37,1
2020-02-07 06:00:00+00:00,22.776499,6.4765,0.0,12.313893,21.74,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,16.3,2,38,1
2020-02-08 06:00:00+00:00,21.676498,6.5765,0.0,8.557102,22.79,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,15.099998,2,39,1
2020-02-09 06:00:00+00:00,23.026499,7.6765003,0.0,12.57426,22.37,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,15.349998,2,40,1
2020-02-10 06:00:00+00:00,25.0765,9.5265,0.0,18.556595,22.28,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,15.55,2,41,1
2020-02-11 06:00:00+00:00,24.926498,9.9265,0.0,11.525623,22.03,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,14.999998,2,42,1
2020-02-12 06:00:00+00:00,24.026499,9.9765005,0.0,26.867676,22.18,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,14.049998,2,43,1
2020-02-13 06:00:00+00:00,23.7265,10.8765,0.1,19.95972,20.91,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,12.849999,2,44,1
2020-02-14 06:00:00+00:00,23.5765,8.7765,0.0,25.305208,22.44,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,14.8,2,45,1
2020-02-15 06:00:00+00:00,25.2265,8.4265,0.0,16.199999,22.49,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,16.8,2,46,1
2020-02-16 06:00:00+00:00,25.7265,11.8265,0.0,18.075441,20.71,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,13.9,2,47,1
2020-02-17 06:00:00+00:00,28.176498,13.3265,0.0,17.072504,23.07,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,14.849998,2,48,1
2020-02-18 06:00:00+00:00,29.1265,12.8265,0.0,19.406637,23.53,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,16.3,2,49,1
2020-02-19 06:00:00+00:00,27.8265,12.6765,0.0,25.212852,23.84,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,15.15,2,50,1
2020-02-20 06:00:00+00:00,28.026499,10.8265,0.0,42.56229,23.55,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,17.199999,2,51,1
2020-02-21 06:00:00+00:00,22.776499,9.9265,0.0,37.84283,23.33,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,12.849998,2,52,1
2020-02-22 06:00:00+00:00,25.3765,9.2765,0.0,15.277749,23.67,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,16.099998,2,53,1
