date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,state_display,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2020-01-01 06:00:00+00:00,20.493,10.143,0.0,14.57889,13.94,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,10.35,1,1,1
2020-01-02 06:00:00+00:00,18.143,8.443,0.4,12.9249525,14.04,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,9.7,1,2,1
2020-01-03 06:00:00+00:00,20.043,6.843,0.0,15.696165,14.93,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,13.199999,1,3,1
2020-01-04 06:00:00+00:00,22.442999,7.143,0.0,15.379206,14.97,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,15.299999,1,4,1
2020-01-05 06:00:00+00:00,24.893,7.643,0.0,15.1884165,14.95,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,17.25,1,5,1
2020-01-06 06:00:00+00:00,24.343,8.292999,0.0,10.853866,15.16,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,16.050001,1,6,1
2020-01-07 06:00:00+00:00,26.192999,10.643,0.0,18.161278,14.85,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,15.549999,1,7,1
2020-01-08 06:00:00+00:00,22.993,7.4430003,0.0,12.181625,13.94,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,15.549999,1,8,1
2020-01-09 06:00:00+00:00,20.993,7.543,0.0,22.148046,14.98,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,13.45,1,9,1
2020-01-10 06:00:00+00:00,20.692999,7.793,0.0,17.610588,14.94,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,12.899999,1,10,1
2020-01-11 06:00:00+00:00,20.442999,6.743,0.0,16.981165,15.51,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,13.699999,1,11,1
2020-01-12 06:00:00+00:00,23.692999,7.293,0.0,15.077082,15.25,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,16.399998,1,12,1
2020-01-13 06:00:00+00:00,25.643,7.893,0.0,15.408671,15.78,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,17.75,1,13,1
2020-01-14 06:00:00+00:00,24.643,9.743,0.0,17.477621,11.58,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,14.9,1,14,1
2020-01-15 06:00:00+00:00,23.543,10.393,0.0,11.165805,10.4,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,13.15,1,15,1
2020-01-16 06:00:00+00:00,20.192999,13.743,0.2,12.371645,4.51,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,6.449999,1,16,1
2020-01-17 06:00:00+00:00,24.893,10.893,0.0,14.458382,15.56,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,14.0,1,17,1
2020-01-18 06:00:00+00:00,25.143,8.493,0.0,13.039754,16.0,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,16.65,1,18,1
2020-01-19 06:00:00+00:00,25.593,9.342999,0.0,12.605142,15.88,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,16.25,1,19,1
2020-01-20 06:00:00+00:00,24.692999,10.143,0.0,15.188415,14.03,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,14.549999,1,20,1
2020-01-21 06:00:00+00:00,16.993,12.592999,5.7000003,8.759178,4.18,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,4.4000006,1,21,1
2020-01-22 06:00:00+00:00,21.793,10.243,0.0,14.512064,14.86,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,11.549999,1,22,1
2020-01-23 06:00:00+00:00,22.993,10.443,0.0,14.440443,15.94,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,12.55,1,23,1
2020-01-24 06:00:00+00:00,23.793,10.893,0.0,13.089354,14.76,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,12.9,1,24,1
2020-01-25 06:00:00+00:00,23.743,11.393,0.0,11.753877,16.17,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,12.35,1,25,1
2020-01-26 06:00:00+00:00,24.643,11.042999,0.0,12.72283,16.31,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,13.6,1,26,1
2020-01-27 06:00:00+00:00,24.143,10.143,0.0,17.673029,16.51,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,14.0,1,27,1
2020-01-28 06:00:00+00:00,25.243,9.842999,0.0,14.404499,17.15,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,15.400001,1,28,1
2020-01-29 06:00:00+00:00,24.043,8.043,0.0,19.8,17.23,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,15.999999,1,29,1
2020-01-30 06:00:00+00:00,22.393,8.592999,0.0,14.934577,17.26,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,13.8,1,30,1
2020-01-31 06:00:00+00:00,25.893,9.243,0.0,16.676977,17.6,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,16.65,1,31,1
2020-02-01 06:00:00+00:00,29.343,12.042999,0.0,23.469128,17.96,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,17.300001,2,32,1
2020-02-02 06:00:00+00:00,27.093,11.993,0.0,16.418526,16.69,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,15.1,2,33,1
