date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,state_display,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2020-01-01 06:00:00+00:00,25.691,19.791,0.0,16.923828,13.87,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.8999996,1,1,1
2020-01-02 06:00:00+00:00,31.691,22.091,0.2,20.421871,14.51,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,9.6,1,2,1
2020-01-03 06:00:00+00:00,27.140999,22.091,0.0,39.771442,17.59,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.049999,1,3,1
2020-01-04 06:00:00+00:00,23.191,20.341,0.0,43.50194,5.98,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,2.8500004,1,4,1
2020-01-05 06:00:00+00:00,22.791,17.491,0.0,20.380579,12.4,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.300001,1,5,1
2020-01-06 06:00:00+00:00,23.541,19.191,0.1,14.440443,12.61,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.3500004,1,6,1
2020-01-07 06:00:00+00:00,24.541,19.741,0.2,36.457886,12.81,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.800001,1,7,1
2020-01-08 06:00:00+00:00,21.841,20.791,5.499999,25.984917,3.81,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,1.0499992,1,8,1
2020-01-09 06:00:00+00:00,25.291,18.640999,0.0,17.026896,18.42,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,6.6500015,1,9,1
2020-01-10 06:00:00+00:00,27.390999,18.890999,0.0,17.64,18.42,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,8.5,1,10,1
2020-01-11 06:00:00+00:00,28.291,20.541,0.0,57.96447,17.85,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,7.75,1,11,1
2020-01-12 06:00:00+00:00,24.191,21.741,0.5,41.090492,7.84,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,2.4500008,1,12,1
2020-01-13 06:00:00+00:00,24.890999,20.791,1.1,18.72346,15.07,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.0999985,1,13,1
2020-01-14 06:00:00+00:00,26.741,22.140999,6.4,14.973577,15.97,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.6000004,1,14,1
2020-01-15 06:00:00+00:00,26.140999,22.291,5.3,9.9571085,15.5,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.8499985,1,15,1
2020-01-16 06:00:00+00:00,25.491,21.841,13.800001,12.10157,14.17,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.6499996,1,16,1
2020-01-17 06:00:00+00:00,24.491,21.291,13.7,18.844202,7.84,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.1999989,1,17,1
2020-01-18 06:00:00+00:00,24.091,21.091,4.5,12.0694,10.94,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.0,1,18,1
2020-01-19 06:00:00+00:00,24.191,22.341,9.9,39.125893,9.94,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,1.8500004,1,19,1
2020-01-20 06:00:00+00:00,22.691,19.741,1.9000001,51.328728,5.84,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,2.9500008,1,20,1
2020-01-21 06:00:00+00:00,21.890999,18.941,3.0,35.80688,8.83,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,2.9499989,1,21,1
2020-01-22 06:00:00+00:00,23.991,18.091,1.4000001,23.224882,15.88,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.8999996,1,22,1
2020-01-23 06:00:00+00:00,24.441,17.691,0.0,12.429127,16.84,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,6.75,1,23,1
2020-01-24 06:00:00+00:00,23.341,20.491,4.3,15.646544,9.64,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,2.8500004,1,24,1
2020-01-25 06:00:00+00:00,24.390999,18.591,0.0,17.654688,17.28,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.799999,1,25,1
2020-01-26 06:00:00+00:00,25.390999,20.640999,0.0,15.782622,17.77,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.75,1,26,1
2020-01-27 06:00:00+00:00,26.541,21.841,0.8,15.745627,15.16,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.700001,1,27,1
2020-01-28 06:00:00+00:00,26.041,21.441,0.2,13.722565,11.65,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.6000004,1,28,1
2020-01-29 06:00:00+00:00,24.691,21.341,0.0,42.305744,18.2,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.3500004,1,29,1
2020-01-30 06:00:00+00:00,23.890999,19.791,0.0,20.163212,9.18,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.0999985,1,30,1
2020-01-31 06:00:00+00:00,24.640999,22.191,1.1,43.253967,16.52,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,2.4499989,1,31,1
2020-02-01 06:00:00+00:00,23.441,20.291,0.6,43.631348,7.11,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.1499996,2,32,1
2020-02-02 06:00:00+00:00,21.941,19.741,2.0,24.923338,10.74,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,2.2000008,2,33,1
2020-02-03 06:00:00+00:00,25.390999,17.441,0.0,22.3229,19.6,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,7.949999,2,34,1
2020-02-04 06:00:00+00:00,26.991,19.491,0.0,15.725037,14.31,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,7.5,2,35,1
2020-02-05 06:00:00+00:00,30.390999,21.341,0.0,15.484185,18.39,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,9.049999,2,36,1
2020-02-06 06:00:00+00:00,24.841,20.441,0.0,45.005756,15.93,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.3999996,2,37,1
2020-02-07 06:00:00+00:00,22.441,19.691,5.799999,18.792551,6.46,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,2.75,2,38,1
2020-02-08 06:00:00+00:00,25.140999,21.491,0.5,15.990646,15.83,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.6499996,2,39,1
2020-02-09 06:00:00+00:00,26.991,21.341,0.0,18.359999,17.81,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.6499996,2,40,1
2020-02-10 06:00:00+00:00,26.491,21.491,0.0,16.700275,21.0,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.0,2,41,1
2020-02-11 06:00:00+00:00,27.541,22.140999,0.0,17.992796,21.15,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.4000015,2,42,1
2020-02-12 06:00:00+00:00,26.640999,22.941,0.0,15.778516,21.07,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.6999989,2,43,1
2020-02-13 06:00:00+00:00,25.691,21.541,0.0,49.97262,16.91,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.1499996,2,44,1
2020-02-14 06:00:00+00:00,24.541,21.441,0.7,46.16991,16.74,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.1000004,2,45,1
2020-02-15 06:00:00+00:00,24.591,19.541,0.2,29.268686,16.11,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.049999,2,46,1
2020-02-16 06:00:00+00:00,26.140999,19.241,0.0,21.077686,21.63,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,6.8999996,2,47,1
2020-02-17 06:00:00+00:00,27.941,20.691,0.0,20.545246,21.28,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,7.25,2,48,1
2020-02-18 06:00:00+00:00,27.890999,21.991,0.0,18.455048,22.45,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.8999996,2,49,1
2020-02-19 06:00:00+00:00,26.791,21.591,0.7,23.313995,17.72,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.200001,2,50,1
